Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_370,2.0,0.0,3.0,19.0,3.0,5.0,1.0,0.0,43.0,13.0,6.5130603904288,4.039170348197799,93.85999999999999,9.604199241903544,7.417059781024118,1.8952996339163137,1.894449786135638,1.0053341410540333,1.0053339264072758,7.980896606717091e-08,7.921790272776914e-08,12.005242478204105,2.3528489026678527,1.3433460826649612,1.0066830493963042,1.7069944298747133,0.9999547942443462,0.8164446577880513,0.8155262110300819,1.4373278548553063,0.8917143694002752,0.5005617053578231,0.019536164533046678,-210.78209236464622,94.33942868016308
CatS_382,2.0,0.0,4.0,25.0,3.0,6.0,1.0,0.0,47.0,12.0,8.035687496153999,5.293105385249199,93.86000000000001,8.289709557805281,7.316081339043431,1.461001102350283,1.4469450610114793,0.9851891377824668,0.9851889268632888,1.030877359713841,1.0308773573084768,13.240880180669214,2.9118391980404588,1.4638756136767002,1.0823661688795527,0.003484655027060017,0.003439893375259087,0.8227291871355563,0.8220097724436151,1.419343883480622,0.9138608864802906,0.3881995030048773,0.008936652687363359,-212.02166372605782,96.85148168441167
CatS_103,3.0,0.0,2.0,18.0,8.0,9.0,0.0,0.0,43.0,11.0,5.496788173175998,1.4334445936426001,143.96,5.637227682159478,5.353267813316318,3.293121672888005e-07,3.2928268016530274e-07,1.231301575213553,1.2313013045343804,0.0,0.0,13.44338759795588,2.5186172743270276,1.3088848746771182,1.006501009423714,3.3577795882654784e-05,3.3577733602682095e-05,1.0291920774502742e-06,1.0176540937502885e-06,0.0,0.0,0.21033142856280032,-0.01631659511261186,-186.9986320496787,93.08862263983738
CatS_125,2.0,0.0,4.0,30.0,3.0,5.0,2.0,0.0,54.0,14.0,10.384868239195999,6.932480575094398,114.16999999999999,8.415950941676842,8.247414366605222,0.894005149280209,0.8939834839457735,0.9851467022739387,0.985146389189506,0.11705733711719578,0.11705733689338363,12.45934175123408,3.152880656150112,1.3940003836404402,1.0059756893209817,1.1456045622410472e-08,7.86792784683206e-09,0.7908792167591647,0.7889520445493431,3.3178918217803473,1.8957906130082192,0.45826888957306144,0.0031023586945460664,-205.81738109767633,95.21363879471315
CatS_398,2.0,0.0,4.0,27.0,4.0,6.0,2.0,0.0,48.0,12.0,9.077435613664,5.7683812367946,130.16000000000003,6.0670247421812755,6.032401480150286,0.868281396558136,0.8678284242573824,1.0132594593979798,1.0132592185333391,0.8757071400979135,0.8757071398254677,11.749789857971177,2.699253130396379,1.2959672910154576,1.006722737771581,0.29520855374606664,0.29520853630275595,0.812348199181399,0.8112610495485205,1.4307839278570935,0.9231418208868811,0.1782212420127312,-0.0259448179660184,-190.089268557789,88.2999619254153
CatS_331,2.0,0.0,4.0,27.0,2.0,5.0,2.0,0.0,49.0,12.0,9.34787213376,7.1170190784413,81.69,8.492165043199616,8.491755971148438,1.0995270307254348,1.0990424489476354,0.985197767569383,0.9851975086462622,1.0018102745199073,1.0018102733324017,14.78083312960508,2.9951981473227542,1.3290391183682926,1.0080633184812142,7.708531452207478e-07,7.705876166479822e-07,0.8022512558996869,0.8008423616321494,3.1074687610344602,1.9197182267116444,0.08500906339374527,0.009619544075470774,-213.56872592978826,96.52920987765904
CatS_429,2.0,0.0,3.0,20.0,6.0,6.0,2.0,0.0,49.0,11.0,7.197124712411999,3.4757431436878012,140.6,7.571282331320671,7.5689411561230875,0.70753076516993,0.7073788253403773,0.9858038113409732,0.9858030958116206,0.8695926555989295,0.8695926554600278,12.112079392017828,2.5066846794138846,1.3551160397401207,1.0064483711445722,1.30307349737353,1.003240510283383,0.2937872736961424,0.29288404031222876,1.401428865434138,0.9192149309590778,0.12944012480147102,0.05359477425195855,-210.78525613066387,96.32485966129175
CatS_204,2.0,0.0,2.0,17.0,4.0,10.0,0.0,0.0,47.0,11.0,5.262274996455999,1.4091355217874004,133.08,5.170644700375157,4.884948506383646,0.46326057715826113,0.4632602830571534,1.6284772889941552,1.6284769869972453,0.0,0.0,13.415836930608393,2.4539235068261585,1.3366287253008433,1.0068288553442488,1.001433901471919,1.001433900803619,0.07862705261479572,0.06524843360216334,0.0,0.0,-0.1783263988088349,-0.04998708988145967,-191.23103496603483,95.38557119086242
CatS_208,2.0,0.0,4.0,26.0,4.0,5.0,2.0,0.0,47.0,12.0,8.814660326732001,5.5056059498626,104.86000000000001,6.397297426336039,6.385949528785395,0.9304479027694031,0.9275863910932783,0.9861342817186775,0.9861340351653334,1.0002708583132605,1.0002708573758654,13.70224576742466,2.898348694365582,1.3470783600860448,1.006472861025846,2.4082465620884017e-07,2.2648265869455077e-07,0.7975231567630102,0.7961862310746655,3.3928139559152286,1.9297380164419526,0.6661632016143588,0.02357525433196982,-192.26065277007356,84.46145837676016
CatS_331,2.0,0.0,4.0,27.0,2.0,5.0,2.0,0.0,49.0,12.0,9.34787213376,7.1170190784413,81.69,6.364819318998461,6.346408702278576,0.870448852772249,0.8703378394935843,1.0064711716559944,1.0064708668430788,1.1212576134072836,1.121257612460418,13.293865254484059,2.7147210668553288,1.3225592107544881,1.00855939207396,0.16033874659847241,0.16033712204694592,0.8050693673314648,0.8038506472050339,1.9025828068214183,1.3827352718471464,-0.15773170299117126,-0.04421447419777009,-214.6227299685352,108.11389758793516
CatS_127,3.0,0.0,4.0,25.0,5.0,4.0,2.0,0.0,47.0,12.0,8.474818385852998,5.0942225614166,101.24000000000001,7.77336736122532,7.676749081191913,0.8434440298256349,0.8434438414909842,1.3672863919554734,1.3652001158969127,0.0017917681294611206,0.0017917676940309305,10.653084477116087,2.256436143153642,1.3413746914869973,1.0066131415988437,9.51416599393517e-08,8.778336170254591e-08,0.810397950121118,0.809358470790983,3.3327779186749504,1.9074644720234444,0.21892739749080323,-0.022375560501798595,-196.26057488467555,91.70927354132948
CatS_427,2.0,0.0,3.0,22.0,6.0,6.0,2.0,0.0,48.0,11.0,7.637104861762003,4.1142898986202034,156.67000000000002,7.834578418709188,7.041180552622529,0.6637995298074905,0.6637984866937013,1.0429612964171047,1.0153089358959235,0.28242906747221724,0.2824290674216368,12.557679809519094,2.5666162481043493,1.3696177306265398,1.006070325303561,1.5249517722571209,1.5249216819752383,0.23408097742791448,0.23334590406325942,1.4133463624540854,0.9350006225345272,0.3734898599344447,-0.011201322457339935,-195.68687691964973,92.18110320821869
CatS_428,2.0,0.0,3.0,23.0,6.0,5.0,2.0,0.0,46.0,10.0,7.790616174267003,4.578641910110002,139.60000000000002,5.757345351980389,5.738870284998708,0.1628173209524228,0.15971123663859987,1.0228101232379485,1.0228098960709353,0.002523849934742489,0.0025238499075622713,12.282351186812885,2.6455877502578375,1.3193934251022943,1.006284977454692,2.5108521490385853,1.9428945053642535,0.8710417436439002,0.8710417432783805,2.3797022810877353,1.9120445827168524,0.42275883385563795,0.05006889282464406,-189.9019135493915,84.31983049058685
CatS_100,3.0,0.0,2.0,18.0,5.0,9.0,0.0,0.0,45.0,11.0,5.683118801549998,2.5033452574894004,109.14999999999999,5.3562681811990975,4.966046271748481,1.027836878812813e-06,1.0278109426927133e-06,1.6263457708570885,1.626345451360168,0.0,0.0,12.995245264976955,2.4782898710019214,1.3198523511165987,1.006531483445236,0.0007828737116907158,0.0007828726557248068,1.0268449723729644e-06,1.0160332389693047e-06,0.0,0.0,0.1536898277616742,-0.009580122988010954,-179.87326666104653,83.1663246007217
CatS_338,2.0,0.0,3.0,18.0,4.0,6.0,1.0,0.0,42.0,12.0,5.9460555276789995,2.6327261397432,114.09000000000002,7.082102529976606,6.1576765419351425,0.9585546436009951,0.9581281564124252,0.9875144712196597,0.987514206340752,0.7160364515890661,0.7160364513687081,10.474964051446804,2.1318984694016807,1.3742721990331743,1.0062149817668744,2.6050192851699534,1.1184818947878725,1.514540317686521,1.1621085206457544,1.4066188569097215,0.9190459888541178,0.3691771992144672,0.04378887117212425,-186.7651970919145,88.33088221082964
CatS_412,1.0,0.0,3.0,20.0,5.0,7.0,2.0,0.0,47.0,12.0,7.197124712411999,3.448481818650801,144.22,6.659157353482146,6.572673456447407,0.4657912092677629,0.46521023617551654,0.9850025378291071,0.9850022916232218,0.4249119953862099,0.424911995329775,11.929997915026686,2.3869161993131516,1.4008578210616454,1.0060960599760491,2.4619827915878085,1.6606229242722024,0.3062743560357731,0.2850773716474563,1.3908346253653923,0.9221529212057443,-0.25613421987954593,-0.04931602952451288,-199.1481529002729,92.97030475684481
CatS_56,2.0,0.0,4.0,27.0,4.0,5.0,2.0,0.0,48.0,12.0,9.154502267611,5.8454478907416,104.86000000000001,6.951234517764605,6.74582545487936,0.8728795942978693,0.8724048833836219,1.0050616195814874,1.005061361413499,1.688304669663372,1.5961236921379152,16.541746523678416,3.4530915482307467,1.3759767709459751,1.0064505704114275,4.194484322024344e-08,2.2952273105058814e-08,0.8016298836478458,0.8001630270541656,2.4087003577028394,1.9151167116164727,0.08494069418237879,0.0052109295566943005,-196.8689292777572,89.77530493878835
CatS_302,2.0,0.0,4.0,25.0,4.0,4.0,2.0,0.0,48.0,9.0,8.410648123926,5.996818136152799,82.26,5.337179739116487,5.336020016704987,0.7518579295916492,0.7097184456553493,0.9855281285411641,0.98552788670269,1.1240528567541608,1.1240528567128119,13.302453717910955,2.6107319428636555,1.3862045723535392,1.006100758462764,3.6198747012241735e-06,3.5314263207793376e-06,0.13465620481165705,0.13343807380863904,3.048724582812784,1.9203629490250744,0.20580469776388133,0.003828259652343898,-193.3484205115653,87.43452830678952
CatS_327,2.0,0.0,4.0,28.0,5.0,4.0,2.0,0.0,46.0,11.0,9.358900902205999,6.4651066278174,110.49999999999999,5.101164733240356,5.096863351775351,0.046677218425405814,0.04522739974242487,0.9858898192715039,0.9858896230640402,1.001600152862193,1.0016001525473872,14.242951075765077,3.134013344501699,1.3130887970341778,1.0065128871995628,0.9391416002716445,0.9391415932934418,0.8981189691255076,0.8981189687710583,2.3984877730572767,1.9156060884071187,0.41246101072354974,0.02390760658282855,-191.58849217415872,85.57077609081038
CatS_285,2.0,0.0,4.0,24.0,2.0,5.0,1.0,0.0,48.0,10.0,7.8483885869069985,5.748702465788999,81.69000000000001,5.606212405459185,5.604816988071777,0.8243573543318523,0.8243513906319185,0.9864323201778507,0.9864321063350782,1.020537027500183,1.0205369808557139,12.82922664976925,2.7729782291629324,1.317472504231145,1.0066937997780954,8.627580356127525e-08,8.607407423753617e-08,0.8233550661533932,0.8226478843067222,1.4132737166049272,0.899589355411332,0.26696815486110925,0.0062638326823946195,-194.3123464606081,83.40377766542075
CatS_423,2.0,0.0,3.0,20.0,5.0,6.0,2.0,0.0,49.0,9.0,7.197124712411999,3.4403818701816022,131.81,8.83192863214483,8.8297726560911,2.098667403608748,1.855523486374583,1.015635471244185,1.0156352205478214,0.8408738454380741,0.8408738453907296,12.15167785691549,2.521397358306794,1.3704364069594315,1.005822910813086,1.5626252077908438,0.916002843136144,0.30017237908568456,0.29951246217426386,1.4039048744477078,0.9341824072343036,0.5412570496412649,0.15994507082523432,-207.98650086929945,95.3023358072713
CatS_310,2.0,0.0,4.0,25.0,2.0,4.0,1.0,0.0,50.0,10.0,8.214879365187,6.2710179269307,75.7,8.565964329303888,8.561492517545846,0.8512638914357297,0.8500621689976959,0.9854395862820424,0.9854169478228751,0.9871521306448644,0.9871521306121057,12.174711002554977,3.059254365760953,1.3267374779236427,1.0067026498622822,0.08000353331365123,0.07996781809860859,0.8198418134623301,0.8189824639065444,1.4151959049135594,0.9114235038463425,0.01798418399469339,-0.041436643191619854,-210.9739901924567,106.68524078087546
CatS_209,2.0,0.0,4.0,23.0,3.0,4.0,1.0,0.0,47.0,9.0,7.535195483428999,4.9953055617616995,87.87,7.1915454103086205,7.19098455896348,0.8814968776099885,0.8814968080290615,0.9840258531817616,0.9840256227564985,1.1858144512483993e-05,1.1858095814435884e-05,11.45809112152756,2.588608374407377,1.3901749989784171,1.0059286112864794,0.9990814439321923,0.9990814439320308,0.7831363051282529,0.7811781274288895,1.4014197937633708,0.9228769722261126,0.16750362729435603,-0.05011672150670415,-182.68888044626175,84.09406116912535
CatS_66,3.0,0.0,4.0,27.0,4.0,5.0,2.0,0.0,53.0,13.0,9.154502267611,6.207003223414199,98.30000000000001,9.499782152684134,8.503388004691347,0.825296944651477,0.8252967569674327,1.00925603273119,1.0092482168376224,0.0026579186237787183,0.0026579176830465005,11.798993371755511,2.712915506277982,1.3821180082974394,1.0064302123361306,0.14377414036379207,0.14376641373464413,0.8286513263717414,0.8280034452003628,2.4813851902018005,1.920622122213949,-0.007952310285368015,-0.05523019156364661,-197.45982389074945,91.8175636294352
CatS_355,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,6.897222057292999,3.8138333369266006,106.75000000000001,9.382908191735224,8.405485995425794,1.4923294192544472,1.4786657251382564,0.987302970534014,0.987302701117542,0.21935842761444901,0.21935841913398346,11.369378060300653,2.445124859405138,1.3846533242198884,1.0236028026627835,0.004256418812411082,0.003800925057511935,0.7887143855194094,0.786960526080404,1.407593638963032,0.9153296037245754,0.21214155500431178,0.0007981535398031569,-209.27105335850464,97.06640111818778
CatS_372,2.0,0.0,4.0,28.0,5.0,4.0,1.0,0.0,46.0,11.0,9.151003498874998,6.2572092244864,110.49999999999999,7.544882912062968,6.561600611862608,0.7370499045270353,0.7351770154701487,0.985591441832038,0.9855912412829017,1.000262827899272,1.000262827706224,13.329830286325352,2.7741946909528314,1.3386260925083506,1.0069137952942708,6.322787112583248e-07,5.561222893859953e-07,0.10437007710503932,0.10022427442030522,1.4044240296848178,0.9164667103180034,0.24455762281867777,0.00456412665850399,-200.5970358539699,93.09340136162481
CatS_429,2.0,0.0,3.0,20.0,6.0,6.0,2.0,0.0,49.0,11.0,7.197124712411999,3.4757431436878012,140.6,6.795033501876297,6.782789288449909,0.7239247556507334,0.7239115642209855,0.9839373560605845,0.9839368660300236,0.47089060154974577,0.47089060145632244,12.036098731831673,2.49382365788884,1.3446454684020273,1.0063776330060763,0.060339640213271005,0.06033950467666627,0.2222831521426329,0.21941479277806203,1.3878153299122054,0.9315661153674917,0.6793561912029074,0.09263826394668853,-212.37572032060947,105.60719910787512
CatS_422,2.0,0.0,3.0,19.0,5.0,6.0,2.0,0.0,48.0,9.0,6.857282771532999,3.100539929302602,131.81,9.847834650427034,9.847217485795305,1.4272951365695619,1.3123839116737555,0.9842615048802579,0.9842612113615058,0.681496407300266,0.6814964072208793,11.886766180671858,2.3943420693041166,1.3619644091683976,1.0061266702538274,0.07744828597497075,0.07744754703647688,0.23852822784800304,0.23640481654674375,1.3665704617093117,0.9290201278234653,0.21983286250100376,0.07111035731928432,-213.1953824801141,110.19127679629577
CatS_340,2.0,0.0,4.0,28.0,5.0,4.0,1.0,0.0,46.0,11.0,9.151003498874998,6.2572092244864,110.49999999999999,5.843537126340994,5.835904422735714,0.6899188393971555,0.6899106160987372,0.987186893571626,0.9871866238744452,0.12007925381263902,0.12007925350977064,13.579102421609287,2.9594354670634306,1.3250384382207363,1.0067290740524446,2.581961898259642e-08,2.324341556734873e-08,0.094750100228936,0.08381201986638427,1.3933295139736244,0.914878243647626,0.2801031981996141,0.01421984043307319,-197.14170783472815,92.06080047692086
CatS_356,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,6.897222057292999,3.8138333369266006,106.75000000000001,8.048940066989777,7.07264846786305,1.5358670121822149,1.5097620787026527,0.9876473097721759,0.9876470485795501,0.7427572993746906,0.7427572975735122,11.035063066235097,2.452503963837682,1.4525203090999745,1.0793676623565633,0.0049729914462332825,0.004954158396469513,0.8309878550519062,0.8302186664310037,1.4125519420789976,0.9095876279717094,0.2796753526902495,0.0012361036531626432,-206.7404321194476,95.03824458921476
CatS_95,3.0,0.0,3.0,20.0,5.0,9.0,0.0,0.0,45.0,11.0,6.300236999875,3.283777656093699,101.73,6.693755779873509,6.4803039360894505,0.0009012957847419819,0.0009012957528458533,1.9500030150257412,1.9498624742861643,0.0,0.0,13.28228756474185,2.626746521538749,1.349777298788595,1.0060951639398172,0.15939702736132755,0.1593968932571615,1.1353672640917644e-06,1.125160449113227e-06,0.0,0.0,0.2696228668300877,-0.022596967069256735,-194.72694509473155,100.46351701720951
CatS_206,2.0,0.0,4.0,28.0,3.0,5.0,2.0,0.0,47.0,12.0,9.417277554543,6.8376271468096,109.93,7.201383091426511,7.173431981286079,0.8424951806306596,0.8424932708019102,1.0087603052154224,1.0087599971364098,0.06468900776374036,0.06468900748294944,12.637052667825413,2.807138814662975,1.3374750373848467,1.0068288988730825,0.2447143613626023,0.24471429696020847,0.8076719517182462,0.8064763342314126,1.4213148827698385,0.9129604879357411,0.013035255427723012,-0.035836216783291956,-187.8169326885781,86.30451890192337
CatS_365,2.0,0.0,4.0,25.0,2.0,5.0,1.0,0.0,47.0,12.0,8.224756925064,6.029538772156299,81.69,7.488564308799129,6.225689827752969,0.8984916542536033,0.8984088391029352,0.9847349635049543,0.9847347463496873,1.2113959386571196,1.211395938501874,12.482422969131035,2.658935434679781,1.49251971086788,1.149517633171128,0.1726929983056476,0.14340979530453757,0.7906300833461671,0.7889074829802895,1.40408151429846,0.9178930896463449,0.11873404739473888,-0.0016169595797659888,-212.2665206085687,96.0578520913847
CatS_94,3.0,0.0,3.0,24.0,5.0,8.0,1.0,0.0,46.0,11.0,7.872039718845,5.139430220949599,88.84,4.174837688356591,3.9656235429108504,2.522894249533839e-07,2.522579127481275e-07,1.5590428777407521,1.5590426316161736,0.0,0.0,13.55361899359924,2.8679554883775276,1.3493073045845099,1.006062352878092,0.00017159158087613768,0.00017159102255293252,1.1365641289640977e-06,1.1262785700604209e-06,0.8185722390189577,0.8094914618091601,0.2573524516531868,-0.014479598069418703,-180.4168058239275,82.69356654503922
CatS_422,2.0,0.0,3.0,19.0,5.0,6.0,2.0,0.0,48.0,9.0,6.857282771532999,3.100539929302602,131.81,9.712562711624841,9.71198688809064,1.633244239043947,1.4353611328217808,0.9853112002004131,0.985310950858437,0.8508759939907258,0.8508759938931256,11.907797910476255,2.400286783702936,1.3541542046611192,1.006345085750908,0.003917192127722181,0.00391625918806511,0.3041337879771871,0.30327276384702767,1.4006407613165808,0.9208498477269608,0.4316809950256129,0.08981717365021523,-204.73831137815134,96.68943653227622
CatS_420,2.0,0.0,3.0,23.0,5.0,5.0,2.0,0.0,46.0,8.0,7.790616174267003,4.543280636603803,130.81,6.0324854772033625,5.946992018455426,1.1360833194724347,1.0539741861289256,0.9878783184117076,0.9878780506558028,0.1354333434305968,0.1354333433997528,12.302729431174344,2.7272182249788366,1.3142098153775026,1.0060060639056105,1.7864857681712085,1.7860949133307433,0.9143761145599141,0.9143761141745632,1.8683784307393065,1.3878726533454027,0.5799303561020971,0.07037390024015909,-196.2708338861209,90.16699364419422
CatS_440,2.0,0.0,3.0,26.0,3.0,4.0,2.0,0.0,45.0,11.0,8.945585303188002,6.453321782737601,84.63000000000001,8.080977347223664,8.019775089080941,2.417369635199512,2.0316872560322756,0.9879022157067802,0.9879019515292665,0.1521505284619637,0.1521505282866631,12.724268092722745,3.0662694672405264,1.3778810873557934,1.0064906163862792,0.0007046556616362143,0.0006923838205329061,0.7905297074066131,0.7889538213016816,1.436258695913884,0.9278813262697945,0.477708195332987,0.017672235180686162,-205.27599252849365,94.18132646188378
CatS_213,2.0,0.0,4.0,24.0,3.0,5.0,1.0,0.0,46.0,12.0,7.854182196496999,5.111600085592199,93.86000000000001,8.129005502283976,6.965956431743514,2.251445051949289,1.910968900049873,0.9873843647778551,0.9873840691955555,1.245500487520402,1.2455004819514612,10.848403217693527,2.3738084247513074,1.8299754335627643,1.5034482069840212,1.9983670935030535,0.9999981839089335,0.8236390671656674,0.8229627304044899,1.4035762951466204,0.9208861133076536,-0.15245122746719744,-0.04350648054649046,-205.45382860861133,96.35319318881986
CatS_330,2.0,0.0,4.0,26.0,2.0,5.0,2.0,0.0,48.0,12.0,8.84539311442,6.6501749615123,81.69,6.111984202103028,6.1077882287604535,0.8869026351579359,0.8868085264169832,0.9872504983497379,0.987250246252291,1.001544205289567,1.0015442049885661,12.76457731306027,2.608553257237211,1.3584078787328586,1.006697137239261,1.9197414104379797e-08,1.3242887178358873e-08,0.827709149783811,0.8270535500384266,3.397750291642814,1.9134483457429208,0.1309038104205929,-0.011455411851590169,-199.77788413253427,90.99301320582053
CatS_240,2.0,0.0,4.0,25.0,3.0,6.0,2.0,0.0,49.0,12.0,8.474818385852998,4.9148171489722,127.14999999999999,9.829348877602628,9.790374204262385,0.8958210009116276,0.8958145587817494,1.0091776204703715,1.009177330643824,0.12422921693030516,0.1242292165143471,10.533776042682652,2.163387372795335,1.3726943723492644,1.0063964664704341,0.12778689141444205,0.1277868859735908,0.7874121552756806,0.7855380849216897,2.492861344625972,1.9089067578209076,-0.04831811210717679,-0.0296625820156,-194.84248894693474,91.99659867611928
CatS_364,2.0,0.0,3.0,20.0,3.0,6.0,1.0,0.0,46.0,12.0,6.625739409437,3.9776850600698004,103.09000000000002,7.168556226562953,7.167808824587835,1.2002398227343039,1.197455534052856,0.9874986131262362,0.9874983899095185,0.17446959402325093,0.17446959382087068,11.111357259058932,2.409331759004839,1.3553687601141229,1.006427321053668,1.269553544793334,0.9781529905757217,0.8056979879222549,0.8044027343614634,1.4127953095120935,0.913883844033875,0.2997457448999567,0.019798315585705783,-216.92307643685479,99.6499766168257
CatS_418,2.0,0.0,3.0,22.0,5.0,6.0,2.0,0.0,48.0,9.0,7.637104861762003,4.078928625114004,147.88,5.318809365211512,5.311752848777745,0.6198768230396824,0.619876555377305,1.1220797987359747,1.1220788086027669,0.0008114603673644392,0.0008114603662151711,12.19654445061434,2.554514910186832,1.367430205220114,1.0064156436795164,1.5013313990874724,1.4665257968829106,0.2204761837123943,0.21903133924877755,2.4166069162873223,1.9124423442292824,-0.09017451900478257,-0.05624935748398808,-191.12048814789566,93.78631441171667
CatS_452,2.0,0.0,3.0,23.0,4.0,5.0,1.0,0.0,46.0,11.0,7.645265232074,4.577362257146201,113.73,10.363676925804986,8.476496360438011,0.8946791723689547,0.8946503900377258,0.9881641560879404,0.9881638926775695,0.25277797977460825,0.2527779793833655,12.028543426856537,2.6862668127083573,1.380383018777817,1.0064534409252266,1.2099861215007133,1.190649281584728,0.8543877587348729,0.8528595206743814,1.3937639490442042,0.9150632338676901,0.2704405523046742,-0.06540687183865275,-187.6113551038514,88.22001702870057
CatS_79,2.0,0.0,4.0,29.0,3.0,6.0,2.0,0.0,49.0,12.0,9.740281925725,6.945595769328598,84.63000000000001,7.103926657079118,7.098108824776714,0.9499142030026736,0.9499037941233953,0.9884701400060727,0.9884698834131391,1.0757658433603947,1.0197688917979386,15.63005447101672,3.637155450898986,1.3704792347118935,1.0064779180654888,9.093689896665196e-07,7.127732523499841e-07,0.7886527549522094,0.786829703141836,1.738505001179341,1.249388775087945,0.4111724815301986,0.0028674929281287263,-192.78120142463428,87.58124899024989
CatS_280,2.0,0.0,4.0,21.0,3.0,6.0,1.0,0.0,46.0,12.0,7.086507973154999,4.3082909598392005,107.0,9.895205392808807,9.029782222617074,1.9047736920838687,1.821417760733601,0.9857602767201451,0.9857600115735542,1.0009827988071602,1.0009827456819482,12.001199566393888,2.4439237125618836,2.295618438382342,2.0048241542007803,0.25521629753355557,0.22131668061624105,0.8176010028327005,0.8166645144153226,1.4099727842355996,0.9167931119153785,0.10007963817150914,0.002070697403129554,-200.6706832342675,94.39379094151501
CatS_454,2.0,0.0,3.0,22.0,4.0,5.0,1.0,0.0,45.0,13.0,7.3054232911950026,4.3271073643343,113.72999999999999,9.274197489613218,7.895654339953656,0.8958639087788064,0.8956444773982815,0.9879428720238154,0.9879426130415108,0.6857723095405062,0.6857723092783166,11.966665108869497,2.6283609070792417,1.367523109864371,1.0065640683402681,1.926935079062757,1.036401133431338,0.8279577255070307,0.8264022238411654,1.4091534767290241,0.9115098161228424,0.06317739260374822,-0.12178984223940142,-181.53765634784216,86.72729193557659
CatS_331,2.0,0.0,4.0,27.0,2.0,5.0,2.0,0.0,49.0,12.0,9.34787213376,7.1170190784413,81.69,7.267634336574631,7.266262331761438,0.9086767772207994,0.9086701706937632,0.9838709646352043,0.9838707144188318,1.0021407890166547,1.0021407865538472,15.48956387658701,3.1080390200861454,1.331378017996704,1.0062742595633303,2.2415521210902264e-08,1.7528673922439112e-08,0.795780399371548,0.7944523976272219,2.382529078693108,1.9201368885276109,0.44839705024531357,0.02199855763793687,-207.16408509569345,94.94828262698212
CatS_104,3.0,0.0,2.0,17.0,7.0,9.0,0.0,0.0,42.0,11.0,5.343276860670998,1.5047959127968,131.93,6.262126301560778,6.010642937875229,0.0015731400825691078,0.0015731400532573245,1.9569273672403078,1.956597220905266,0.0,0.0,13.326701049365461,2.4407657505924423,1.3362922319137707,1.0065730138511324,0.1848565205195486,0.18485645850799312,1.2633243884259504e-06,1.2511378893087053e-06,0.0,0.0,0.3275109452386513,-0.011599914625391797,-194.66108105595168,100.59761145017845
CatS_239,2.0,0.0,4.0,25.0,4.0,5.0,2.0,0.0,48.0,12.0,8.474818385852998,5.0626000837568,113.73,9.108540630942379,8.11242626653283,0.8735273242988998,0.8735270581093824,1.011480376688511,1.0114801749430693,0.005457884480716464,0.005457883755436058,10.79871433912858,2.3951699341513137,1.3477316090119424,1.0065515529857048,0.185605152671408,0.18560381033398193,0.8084548143267442,0.8073056229603854,2.421300828327352,1.9128740909791215,0.11555132241181584,-0.033692977202529985,-186.03193114047272,84.44271016049193
CatS_395,2.0,0.0,4.0,26.0,3.0,5.0,3.0,0.0,48.0,12.0,9.095454575209,6.3528724643042,93.86000000000001,7.030308447996668,7.029874903720878,1.4849136860075651,1.4848747224023777,0.9880049003317937,0.9880046429015857,1.2773001812873723,1.2773001238946944,14.198796180956474,2.8907956566977946,1.3678805251575479,1.006573394062648,4.3671692023480504e-08,4.3328502055033514e-08,0.7935688227423587,0.7919527513443753,3.5315156554769507,2.9125422981017612,0.03023637156808356,0.00802296949672146,-194.0517735470376,89.31625991836806
CatS_417,2.0,0.0,3.0,21.0,5.0,6.0,2.0,0.0,47.0,9.0,7.297262920883003,3.7390866842350032,147.88,6.354003829033567,6.353416133850807,0.6316272879149819,0.6316269411759139,0.9844532244196301,0.9844529781188274,0.007530194624830247,0.007530194583076422,11.890362075190158,2.575422040051227,1.4020370588258189,1.0060354983756414,0.560135228593757,0.5601347936961734,0.5383783871310213,0.5372221204150642,1.6134339286885024,1.146422133145224,-0.220511598067889,-0.0735006168326586,-167.8440414088434,79.26676479544733
