,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information,System
337,linearRegression,delta G,all,3.3648452504049158,12.240355819432068,0.626997166221533,0.621488,[0.177 ~ 0.855],0.386247,0.629371,X-GRADE,007-JAK1
338,Ridge,delta G,all,3.3591534259138665,12.122048938677102,0.3695771608013669,0.857414,[0.626 ~ 0.95],0.735159,0.881119,GRADE,007-JAK1
339,Ridge,delta G,all,3.344634222487142,12.107022154122744,0.6268579757426502,0.620017,[0.175 ~ 0.855],0.384421,0.615385,X-GRADE,007-JAK1
340,Lasso,delta G,all,3.3400251516369868,12.007881402564637,0.3667247130347252,0.846004,[0.6 ~ 0.946],0.715724,0.86014,GRADE,007-JAK1
341,Lasso,delta G,all,3.18204934776727,11.063053732000483,0.5766617253138332,0.618502,[0.173 ~ 0.854],0.382545,0.587413,X-GRADE,007-JAK1
342,ElasticNet,delta G,all,3.35293639317036,12.084874745680933,0.3684542222716683,0.854001,[0.618 ~ 0.949],0.729318,0.881119,GRADE,007-JAK1
343,ElasticNet,delta G,all,3.2484379012087032,11.490713481991643,0.5837404223109189,0.616276,[0.169 ~ 0.853],0.379796,0.559441,X-GRADE,007-JAK1
344,SVR,delta G,all,3.4084990740864085,12.18108855255087,0.6931413901356631,0.825322,[0.555 ~ 0.938],0.681156,0.797203,GRADE,007-JAK1
345,SVR,delta G,all,3.813116593328321,15.324579828273691,0.7681930705139906,0.684656,[0.282 ~ 0.882],0.468754,0.503497,X-GRADE,007-JAK1
346,DecisionTree,delta G,all,3.98025,18.01089875,2.6139109693246163,0.285604,[-0.249 ~ 0.687],0.08157,0.19965,GRADE,007-JAK1
347,DecisionTree,delta G,all,3.596083333333333,16.391043749999998,2.2967916935005954,0.361743,[-0.168 ~ 0.729],0.130858,0.18564,X-GRADE,007-JAK1
348,RandomForest,delta G,all,2.7633999999999994,8.442520448333331,0.6738873861163063,0.684134,[0.281 ~ 0.882],0.46804,0.356643,GRADE,007-JAK1
349,RandomForest,delta G,all,2.6208166666666646,7.585090686666658,0.7713404991024112,0.720976,[0.346 ~ 0.897],0.519807,0.58042,X-GRADE,007-JAK1
350,XGBoost,delta G,all,3.098526454925537,11.164471225924954,0.9652564525604248,0.358051,[-0.172 ~ 0.727],0.1282,0.230769,GRADE,007-JAK1
351,XGBoost,delta G,all,2.136223889350891,5.8021174183862065,1.4946576356887817,0.680211,[0.274 ~ 0.88],0.462687,0.559441,X-GRADE,007-JAK1
352,linearRegression,delta G,ki,2.8659856407221516,8.931808665409529,0.4510630906591765,0.873559,[0.664 ~ 0.956],0.763105,0.874126,GRADE,007-JAK1
353,linearRegression,delta G,ki,3.143385053038586,10.718242047864083,0.6611453834896818,0.667227,[0.252 ~ 0.875],0.445192,0.671329,X-GRADE,007-JAK1
354,Ridge,delta G,ki,2.8657993415849585,8.93383458684263,0.45132801701029873,0.870438,[0.656 ~ 0.955],0.757662,0.874126,GRADE,007-JAK1
355,Ridge,delta G,ki,3.110505225436088,10.526188738443738,0.6939769201515193,0.654034,[0.23 ~ 0.869],0.42776,0.678322,X-GRADE,007-JAK1
356,Lasso,delta G,ki,2.8420886810785855,8.823969508198088,0.4450265569414385,0.853923,[0.618 ~ 0.949],0.729185,0.825175,GRADE,007-JAK1
357,Lasso,delta G,ki,2.7443892771085667,8.346597209960287,0.693826278003296,0.675462,[0.266 ~ 0.878],0.456249,0.699301,X-GRADE,007-JAK1
358,ElasticNet,delta G,ki,2.859599257867679,8.90718539452324,0.44957977293659496,0.864261,[0.642 ~ 0.953],0.746947,0.874126,GRADE,007-JAK1
359,ElasticNet,delta G,ki,2.933160888854765,9.42544034649815,0.6789363908596239,0.673558,[0.263 ~ 0.878],0.45368,0.692308,X-GRADE,007-JAK1
360,SVR,delta G,ki,2.698492462064587,8.004259824203169,0.7225237548120919,0.724646,[0.353 ~ 0.899],0.525112,0.552448,GRADE,007-JAK1
361,SVR,delta G,ki,3.1025076590223404,10.377836060786622,0.7583907966151208,0.703008,[0.314 ~ 0.89],0.494221,0.58042,X-GRADE,007-JAK1
362,DecisionTree,delta G,ki,2.1197500000000002,5.8801387499999995,1.2302766174952509,0.50812,[0.012 ~ 0.804],0.258186,0.43112,GRADE,007-JAK1
363,DecisionTree,delta G,ki,3.08375,11.079093749999998,1.430080611558508,0.000482,[-0.499 ~ 0.5],0.0,-0.122808,X-GRADE,007-JAK1
364,RandomForest,delta G,ki,2.1330083333333327,5.384440109166662,0.7106545814228046,0.661698,[0.243 ~ 0.873],0.437845,0.503497,GRADE,007-JAK1
365,RandomForest,delta G,ki,2.255816666666666,6.00921530333333,0.6696660228966533,0.614524,[0.166 ~ 0.852],0.377639,0.685315,X-GRADE,007-JAK1
366,XGBoost,delta G,ki,2.8350889628728226,9.177230881958465,0.7384223341941833,0.47043,[-0.038 ~ 0.785],0.221305,0.398601,GRADE,007-JAK1
367,XGBoost,delta G,ki,3.507533328692118,13.374428265530703,0.8501169085502625,0.543806,[0.061 ~ 0.82],0.295725,0.41958,X-GRADE,007-JAK1
368,linearRegression,delta G,kd,3.916315488810008,16.298579311271677,0.303345224294724,0.816923,[0.536 ~ 0.935],0.667363,0.881119,GRADE,007-JAK1
369,linearRegression,delta G,kd,3.385496147075211,12.316140505466677,0.6393501921647096,0.660605,[0.241 ~ 0.872],0.436399,0.636364,X-GRADE,007-JAK1
370,Ridge,delta G,kd,3.91373800172997,16.280878659222974,0.30170964333969863,0.816607,[0.536 ~ 0.935],0.666848,0.881119,GRADE,007-JAK1
371,Ridge,delta G,kd,3.451073379701123,12.76759062477858,0.6190538032770463,0.663166,[0.245 ~ 0.873],0.439789,0.664336,X-GRADE,007-JAK1
372,Lasso,delta G,kd,3.8963070342190504,16.173563191550933,0.29119177479815134,0.796453,[0.493 ~ 0.927],0.634338,0.797203,GRADE,007-JAK1
373,Lasso,delta G,kd,3.470209444025224,12.87463894297444,0.5610262175013075,0.700091,[0.309 ~ 0.889],0.490127,0.615385,X-GRADE,007-JAK1
374,ElasticNet,delta G,kd,3.9004713587914996,16.197043705539055,0.29259558621781295,0.806455,[0.514 ~ 0.931],0.65037,0.825175,GRADE,007-JAK1
375,ElasticNet,delta G,kd,3.4922776118993664,13.027741778365424,0.5702184792632148,0.696721,[0.303 ~ 0.887],0.48542,0.615385,X-GRADE,007-JAK1
376,SVR,delta G,kd,3.8374331673414583,15.309750184170532,0.6051641438061427,0.853404,[0.617 ~ 0.949],0.728299,0.748252,GRADE,007-JAK1
377,SVR,delta G,kd,3.773360473569545,14.81316957864275,0.6856985525812265,0.821072,[0.545 ~ 0.936],0.67416,0.664336,X-GRADE,007-JAK1
378,DecisionTree,delta G,kd,3.0652500000000003,13.580067083333335,1.8531025036108737,0.004441,[-0.496 ~ 0.503],2e-05,-0.143861,GRADE,007-JAK1
379,DecisionTree,delta G,kd,2.9139166666666667,11.357292083333332,2.1186231115724405,0.490403,[-0.012 ~ 0.795],0.240495,0.502643,X-GRADE,007-JAK1
380,RandomForest,delta G,kd,3.2343333333333306,11.312780961666654,0.6623509553518857,0.65798,[0.236 ~ 0.871],0.432938,0.643357,GRADE,007-JAK1
381,RandomForest,delta G,kd,3.3079083333333332,11.433957640833333,0.6399043866838412,0.894342,[0.714 ~ 0.963],0.799848,0.916084,X-GRADE,007-JAK1
382,XGBoost,delta G,kd,2.9865007568995154,9.714237033402824,0.7246489524841309,0.682925,[0.279 ~ 0.882],0.466386,0.391608,GRADE,007-JAK1
383,XGBoost,delta G,kd,3.158147431373596,11.450786493504397,1.4377849102020264,0.590949,[0.13 ~ 0.842],0.349221,0.713287,X-GRADE,007-JAK1
384,linearRegression,delta G,all,0.9967170451859529,1.711118028687148,0.5787479272878513,0.617902,[0.259 ~ 0.827],0.381802,0.623529,GRADE,006-BACE1-D3R
385,linearRegression,delta G,all,0.8611500191397837,1.207421710583584,0.494458156351149,0.474818,[0.06 ~ 0.75],0.225452,0.338235,X-GRADE,006-BACE1-D3R
386,Ridge,delta G,all,0.9972050216803576,1.708978799998453,0.5794192658376363,0.621285,[0.264 ~ 0.828],0.385995,0.623529,GRADE,006-BACE1-D3R
387,Ridge,delta G,all,0.831458364015359,1.1797768390703154,0.5244843722463803,0.490814,[0.081 ~ 0.759],0.240899,0.370588,X-GRADE,006-BACE1-D3R
388,Lasso,delta G,all,1.0066211327973684,1.7258391431725357,0.5694160067985073,0.638959,[0.292 ~ 0.837],0.408268,0.635294,GRADE,006-BACE1-D3R
389,Lasso,delta G,all,0.7611157593402643,0.9978202662283728,0.5198176054806599,0.635146,[0.286 ~ 0.836],0.40341,0.652941,X-GRADE,006-BACE1-D3R
390,ElasticNet,delta G,all,0.9993061209026207,1.710657842915788,0.5777868286826213,0.626953,[0.273 ~ 0.831],0.39307,0.623529,GRADE,006-BACE1-D3R
391,ElasticNet,delta G,all,0.7760046800782534,1.0193904349452114,0.5375269152443843,0.609009,[0.246 ~ 0.822],0.370892,0.708824,X-GRADE,006-BACE1-D3R
392,SVR,delta G,all,1.5085038420537935,3.2143504741873903,0.9441968113916602,-0.286957,[-0.636 ~ 0.16],0.082344,-0.382353,GRADE,006-BACE1-D3R
393,SVR,delta G,all,1.335321800738548,2.539150792129474,0.36573230680284663,-0.261532,[-0.619 ~ 0.186],0.068399,-0.226471,X-GRADE,006-BACE1-D3R
394,DecisionTree,delta G,all,1.4259375,3.2317608125,0.9247896720335929,-0.274332,[-0.628 ~ 0.173],0.075258,-0.546344,GRADE,006-BACE1-D3R
395,DecisionTree,delta G,all,1.7466875000000002,4.492519562500001,1.6570865811719073,0.394782,[-0.039 ~ 0.703],0.155853,0.537767,X-GRADE,006-BACE1-D3R
396,RandomForest,delta G,all,0.9968312500000007,1.6646646518750017,0.4160544829387585,0.14585,[-0.3 ~ 0.539],0.021272,0.102941,GRADE,006-BACE1-D3R
397,RandomForest,delta G,all,1.0157312499999995,1.880660313125,0.18352853054344997,0.174557,[-0.273 ~ 0.56],0.03047,0.152941,X-GRADE,006-BACE1-D3R
398,XGBoost,delta G,all,1.5194205493927004,2.901193997654917,1.0161863565444946,-0.007985,[-0.433 ~ 0.42],6.4e-05,-0.052941,GRADE,006-BACE1-D3R
399,XGBoost,delta G,all,1.8722208399772642,4.799261250026577,1.0799462795257568,-0.091359,[-0.499 ~ 0.349],0.008347,-0.070588,X-GRADE,006-BACE1-D3R
400,linearRegression,delta G,ki,1.2500920083892824,2.412489771985519,0.5920412606941529,0.652953,[0.313 ~ 0.844],0.426347,0.494118,GRADE,006-BACE1-D3R
401,linearRegression,delta G,ki,0.865649292318141,1.369812014835816,0.7733601036731528,0.407987,[-0.023 ~ 0.711],0.166453,0.332353,X-GRADE,006-BACE1-D3R
402,Ridge,delta G,ki,1.2526218529045656,2.408357496499761,0.5949649192444142,0.657626,[0.321 ~ 0.847],0.432472,0.505882,GRADE,006-BACE1-D3R
403,Ridge,delta G,ki,0.8167535574795042,1.2805641594764625,0.778209727305267,0.459183,[0.04 ~ 0.741],0.210849,0.358824,X-GRADE,006-BACE1-D3R
404,Lasso,delta G,ki,1.326864704852952,2.5864880065822717,0.5825263542351771,0.686858,[0.368 ~ 0.861],0.471774,0.576471,GRADE,006-BACE1-D3R
405,Lasso,delta G,ki,0.8437647930757003,1.2892760973883908,0.7219319791769391,0.463762,[0.046 ~ 0.744],0.215076,0.411765,X-GRADE,006-BACE1-D3R
406,ElasticNet,delta G,ki,1.2775724301443088,2.4515288824772283,0.5951947101026936,0.673135,[0.345 ~ 0.855],0.453111,0.514706,GRADE,006-BACE1-D3R
407,ElasticNet,delta G,ki,0.8050449413469208,1.2016570390682184,0.750824213442869,0.506297,[0.101 ~ 0.767],0.256337,0.429412,X-GRADE,006-BACE1-D3R
408,SVR,delta G,ki,1.759468977816708,4.316420697775859,1.237703015044731,-0.340664,[-0.67 ~ 0.101],0.116052,-0.352941,GRADE,006-BACE1-D3R
409,SVR,delta G,ki,1.1459970432545994,1.9349085018185148,0.41979304106576765,-0.036742,[-0.457 ~ 0.396],0.00135,-0.088235,X-GRADE,006-BACE1-D3R
410,DecisionTree,delta G,ki,2.1850625,5.896648312499999,1.7723990627113297,-0.024575,[-0.447 ~ 0.407],0.000604,-0.26162,GRADE,006-BACE1-D3R
411,DecisionTree,delta G,ki,2.5573125,8.477730812499999,2.7319815953809057,0.540647,[0.148 ~ 0.786],0.292299,0.589486,X-GRADE,006-BACE1-D3R
412,RandomForest,delta G,ki,1.3854375000000005,2.81937534375,0.7112504216826531,-0.287088,[-0.636 ~ 0.159],0.08242,-0.188235,GRADE,006-BACE1-D3R
413,RandomForest,delta G,ki,1.0961875000000005,2.1883070449999993,0.285567887889641,0.335484,[-0.107 ~ 0.667],0.11255,0.402941,X-GRADE,006-BACE1-D3R
414,XGBoost,delta G,ki,1.8950609560012817,5.247154409071053,1.3489047288894653,-0.342576,[-0.671 ~ 0.099],0.117358,-0.4,GRADE,006-BACE1-D3R
415,XGBoost,delta G,ki,1.6641976506710052,3.9117487809974287,1.1557121276855469,-0.178113,[-0.562 ~ 0.269],0.031724,-0.117647,X-GRADE,006-BACE1-D3R
416,linearRegression,delta G,kd,0.7719926104313991,1.03217828784913,0.5505647979312446,0.678538,[0.354 ~ 0.857],0.460414,0.670588,GRADE,006-BACE1-D3R
417,linearRegression,delta G,kd,1.138166479931812,1.670222532209369,0.5022833910508339,0.481964,[0.069 ~ 0.754],0.232289,0.535294,X-GRADE,006-BACE1-D3R
418,Ridge,delta G,kd,0.7676061360604274,1.024524134637065,0.5514261613036836,0.684477,[0.364 ~ 0.86],0.468509,0.694118,GRADE,006-BACE1-D3R
419,Ridge,delta G,kd,1.0810957323529808,1.47655354346877,0.5361920258735003,0.505965,[0.101 ~ 0.767],0.256001,0.547059,X-GRADE,006-BACE1-D3R
420,Lasso,delta G,kd,0.7534155405507986,1.004752889449068,0.5436357971076293,0.709585,[0.405 ~ 0.872],0.50351,0.691176,GRADE,006-BACE1-D3R
421,Lasso,delta G,kd,0.8810931027774265,1.0402378196700333,0.5043489204904561,0.755854,[0.486 ~ 0.894],0.571315,0.844118,X-GRADE,006-BACE1-D3R
422,ElasticNet,delta G,kd,0.7492643924305655,0.9990386999736687,0.5458766640496493,0.715762,[0.416 ~ 0.875],0.512315,0.694118,GRADE,006-BACE1-D3R
423,ElasticNet,delta G,kd,0.966220528345858,1.2017226893721398,0.5238435829918582,0.624307,[0.269 ~ 0.83],0.389759,0.620588,X-GRADE,006-BACE1-D3R
424,SVR,delta G,kd,1.2434802102829434,2.2104178814750024,0.6163367643020246,-0.173437,[-0.559 ~ 0.274],0.03008,-0.252941,GRADE,006-BACE1-D3R
425,SVR,delta G,kd,1.5460772122576047,3.188002942225856,0.2923831146180081,-0.290188,[-0.638 ~ 0.156],0.084209,-0.255882,X-GRADE,006-BACE1-D3R
426,DecisionTree,delta G,kd,1.2308124999999999,3.0059233124999998,0.5787294137807412,-0.247946,[-0.61 ~ 0.2],0.061477,-0.307653,GRADE,006-BACE1-D3R
427,DecisionTree,delta G,kd,1.0604375000000004,2.1942245625000005,1.1797879510212843,0.27626,[-0.171 ~ 0.629],0.076319,0.164496,X-GRADE,006-BACE1-D3R
428,RandomForest,delta G,kd,0.9581499999999982,1.6468496774999972,0.2549269110941409,0.461153,[0.043 ~ 0.742],0.212662,0.529412,GRADE,006-BACE1-D3R
429,RandomForest,delta G,kd,0.9317125000000002,1.3733211562499996,0.38374002246801,0.333935,[-0.109 ~ 0.666],0.111513,0.029412,X-GRADE,006-BACE1-D3R
430,XGBoost,delta G,kd,1.1455023965835571,2.0966195252526685,0.9501694440841675,0.176376,[-0.271 ~ 0.561],0.031109,0.197059,GRADE,006-BACE1-D3R
431,XGBoost,delta G,kd,1.344403312921524,2.665509108167296,0.8890321254730225,0.048206,[-0.387 ~ 0.466],0.002324,0.094118,X-GRADE,006-BACE1-D3R
432,linearRegression,delta G,all,1.8888334896947696,4.747132445033092,0.8070652035096412,0.093158,[-0.277 ~ 0.439],0.008678,-0.064935,GRADE,002-HIV-PR
433,linearRegression,delta G,all,1.8369323203639178,4.885381299874052,0.8261459293937707,0.37487,[0.017 ~ 0.648],0.140527,0.431959,X-GRADE,002-HIV-PR
434,Ridge,delta G,all,1.8882350800057979,4.748114999169823,0.8033146747695586,0.094502,[-0.275 ~ 0.44],0.008931,-0.064935,GRADE,002-HIV-PR
435,Ridge,delta G,all,1.8627222139286805,5.026535773347824,0.8144461609647499,0.376695,[0.019 ~ 0.649],0.141899,0.390175,X-GRADE,002-HIV-PR
436,Lasso,delta G,all,1.8863904029300878,4.744773242249649,0.7859714348629562,0.096621,[-0.273 ~ 0.442],0.009336,-0.042349,GRADE,002-HIV-PR
437,Lasso,delta G,all,1.8701462190433225,5.221072688246585,0.6859568710191364,0.432982,[0.086 ~ 0.686],0.187473,0.367589,X-GRADE,002-HIV-PR
438,ElasticNet,delta G,all,1.8875157535576699,4.748094081003784,0.7975724524770137,0.095727,[-0.274 ~ 0.441],0.009164,-0.064935,GRADE,002-HIV-PR
439,ElasticNet,delta G,all,1.911940123113559,5.4589795415636235,0.6874673971212575,0.419707,[0.07 ~ 0.678],0.176154,0.407115,X-GRADE,002-HIV-PR
440,SVR,delta G,all,1.6669964408871663,3.910275221737525,0.8062935240613284,0.28264,[-0.087 ~ 0.584],0.079885,0.303219,GRADE,002-HIV-PR
441,SVR,delta G,all,1.7816461215548054,4.295218047404818,0.4450862503048275,0.360229,[-0.0 ~ 0.638],0.129765,0.119142,X-GRADE,002-HIV-PR
442,DecisionTree,delta G,all,2.6663636363636365,9.410728727272724,1.7169608456381715,-0.276871,[-0.579 ~ 0.093],0.076658,-0.306954,GRADE,002-HIV-PR
443,DecisionTree,delta G,all,3.275454545454545,16.463849636363637,2.451972557246023,-0.464724,[-0.707 ~ -0.125],0.215968,-0.462356,X-GRADE,002-HIV-PR
444,RandomForest,delta G,all,1.9117499999999992,5.423627794999992,0.515842289567859,-0.356828,[-0.636 ~ 0.004],0.127326,-0.241107,GRADE,002-HIV-PR
445,RandomForest,delta G,all,2.071504545454545,5.9151502786363634,0.5993083606772792,-0.469727,[-0.71 ~ -0.132],0.220643,-0.412761,X-GRADE,002-HIV-PR
446,XGBoost,delta G,all,2.0182324516989967,5.519418536050372,0.7012969851493835,-0.400778,[-0.665 ~ -0.047],0.160623,-0.394692,GRADE,002-HIV-PR
447,XGBoost,delta G,all,2.1330295046026055,5.941735579312996,1.0782561302185059,-0.072508,[-0.422 ~ 0.296],0.005257,-0.183512,X-GRADE,002-HIV-PR
448,linearRegression,delta G,ki,1.7352079050225824,4.036796622484144,0.8811395757177127,0.199444,[-0.173 ~ 0.522],0.039778,0.098814,GRADE,002-HIV-PR
449,linearRegression,delta G,ki,1.747985291738319,4.337624145958871,0.95105539467533,0.430038,[0.082 ~ 0.684],0.184933,0.473744,X-GRADE,002-HIV-PR
450,Ridge,delta G,ki,1.7332088227774611,4.0234670745810455,0.8714687327237512,0.203178,[-0.17 ~ 0.525],0.041281,0.118012,GRADE,002-HIV-PR
451,Ridge,delta G,ki,1.7816576618967674,4.541429960085514,0.9057151960968981,0.442493,[0.098 ~ 0.692],0.1958,0.490683,X-GRADE,002-HIV-PR
452,Lasso,delta G,ki,1.7250525477737397,3.9943311497651197,0.8407619258290749,0.208179,[-0.165 ~ 0.529],0.043339,0.125918,GRADE,002-HIV-PR
453,Lasso,delta G,ki,1.7396397146732057,4.203823758529588,0.8712204554929261,0.458262,[0.117 ~ 0.703],0.210004,0.468097,X-GRADE,002-HIV-PR
454,ElasticNet,delta G,ki,1.7293459844434407,4.00497823024072,0.855101845060313,0.207636,[-0.165 ~ 0.528],0.043113,0.125918,GRADE,002-HIV-PR
455,ElasticNet,delta G,ki,1.7832955529910124,4.465706513889885,0.846651058778835,0.452344,[0.11 ~ 0.699],0.204615,0.465839,X-GRADE,002-HIV-PR
456,SVR,delta G,ki,1.6850473967876758,3.8420848997907098,0.8037321939591657,0.255535,[-0.116 ~ 0.564],0.065298,0.28515,GRADE,002-HIV-PR
457,SVR,delta G,ki,1.807044105405992,4.30557041544689,0.5353411549948529,0.17313,[-0.2 ~ 0.502],0.029974,0.077357,X-GRADE,002-HIV-PR
458,DecisionTree,delta G,ki,2.5429090909090912,11.922484181818179,2.299333760853707,-0.141634,[-0.478 ~ 0.231],0.02006,-0.330123,GRADE,002-HIV-PR
459,DecisionTree,delta G,ki,4.5618181818181816,29.456429636363634,3.575988478035314,0.139933,[-0.232 ~ 0.476],0.019581,0.165484,X-GRADE,002-HIV-PR
460,RandomForest,delta G,ki,1.7786318181818184,4.471786729545449,0.4850926099917361,-0.093697,[-0.439 ~ 0.276],0.008779,0.047995,GRADE,002-HIV-PR
461,RandomForest,delta G,ki,2.068813636363636,5.2649537931818156,0.6554551686575028,-0.150662,[-0.485 ~ 0.222],0.022699,-0.206098,X-GRADE,002-HIV-PR
462,XGBoost,delta G,ki,1.8279262514981354,4.795724621030446,0.8349152207374573,-0.064986,[-0.416 ~ 0.303],0.004223,-0.20384,GRADE,002-HIV-PR
463,XGBoost,delta G,ki,2.0081865990378636,5.0885242241129225,0.9343798756599426,0.133215,[-0.239 ~ 0.471],0.017746,0.090909,X-GRADE,002-HIV-PR
464,linearRegression,delta G,kd,2.117029137803702,7.016190209317632,0.6499422335582525,0.190968,[-0.182 ~ 0.516],0.036469,0.175607,GRADE,002-HIV-PR
465,linearRegression,delta G,kd,2.1299006188915666,6.823423740169636,0.7418418048130185,0.535874,[0.217 ~ 0.751],0.287161,0.585545,X-GRADE,002-HIV-PR
466,Ridge,delta G,kd,2.119743685416621,7.045986431199354,0.64492061565081,0.193319,[-0.18 ~ 0.518],0.037372,0.160926,GRADE,002-HIV-PR
467,Ridge,delta G,kd,2.1830135125924106,7.24449258322262,0.6611969779374413,0.535191,[0.217 ~ 0.751],0.286429,0.575381,X-GRADE,002-HIV-PR
468,Lasso,delta G,kd,2.1335815820886093,7.110293446392398,0.6269827013925132,0.197902,[-0.175 ~ 0.521],0.039165,0.163185,GRADE,002-HIV-PR
469,Lasso,delta G,kd,2.3845883074633947,8.383862539673968,0.553188407331534,0.471802,[0.134 ~ 0.711],0.222597,0.421796,X-GRADE,002-HIV-PR
470,ElasticNet,delta G,kd,2.1437863386496256,7.172654784322507,0.6188747519509021,0.201646,[-0.171 ~ 0.524],0.040661,0.163185,GRADE,002-HIV-PR
471,ElasticNet,delta G,kd,2.3219816356932323,7.962252637306239,0.5958580829665747,0.516954,[0.192 ~ 0.74],0.267242,0.523433,X-GRADE,002-HIV-PR
472,SVR,delta G,kd,1.7434031674714625,4.75359549328655,0.5731963156618123,0.400195,[0.046 ~ 0.665],0.160156,0.385658,GRADE,002-HIV-PR
473,SVR,delta G,kd,2.0166411555628794,6.196192128416209,0.4244750452811176,0.570818,[0.265 ~ 0.772],0.325833,0.418408,X-GRADE,002-HIV-PR
474,DecisionTree,delta G,kd,2.9289090909090914,11.031454181818184,1.7266465372110213,-0.322791,[-0.612 ~ 0.043],0.104194,-0.314217,GRADE,002-HIV-PR
475,DecisionTree,delta G,kd,3.1677272727272725,13.219829636363636,1.4960112945390585,0.192928,[-0.18 ~ 0.517],0.037221,0.131743,X-GRADE,002-HIV-PR
476,RandomForest,delta G,kd,2.001022727272729,5.765763577727281,0.41926816190942784,0.013047,[-0.349 ~ 0.372],0.00017,0.034444,GRADE,002-HIV-PR
477,RandomForest,delta G,kd,2.055831818181818,6.025069086818179,0.5527068475779043,0.105527,[-0.265 ~ 0.449],0.011136,-0.158667,X-GRADE,002-HIV-PR
478,XGBoost,delta G,kd,2.1471156328374694,7.202342374436839,0.918021023273468,-0.189327,[-0.515 ~ 0.184],0.035845,-0.164314,GRADE,002-HIV-PR
479,XGBoost,delta G,kd,2.1791430747292257,6.982691404419651,0.7642611861228943,0.184655,[-0.188 ~ 0.511],0.034097,0.130435,X-GRADE,002-HIV-PR
