PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5amg, 0.0, 1.0, 1.0, 10.0, 3.0, 6.0, 0.0, 0.0, 22.0, 8.0, 3.831833153161, 0.7702650942080003, 163.22, 4.541701031899261, 3.584034595840568, 0.008152069805128533, 0.007803950616041122, 0.0, 0.0, 1.0000314317982792, 1.0, 12.783417287499919, 2.6194164869443304, 0.06707557243475416, 0.0670743129631788, 4.009482259365038, 1.000000000017567, 2.2559876134334673, 2.2542763989716947, 0.0, 0.0, -0.9152063928028012, 0.34492508639197994, -133.72989329419286, 60.75403167162844
5a5q, 1.0, 0.0, 1.0, 6.0, 4.0, 2.0, 0.0, 0.0, 19.0, 2.0, 1.9336645316029997, 0.12998034516250007, 70.63, 10.462393123250418, 8.72134801809476, 0.8515555419784224, 0.8515555419670242, 0.045565467788015415, 0.045565467788015415, 0.0, 0.0, 4.230823866079556, 1.166477526073534, 9.186850804570559e-07, 6.685801010590655e-07, 3.1478507661559, 2.681394501566028, 0.9987816341307053, 0.9987815834831665, 0.0, 0.0, -0.6709177280823725, -0.2936572699033188, -83.77829509774354, 38.1330686293395
6fni, 0.0, 0.0, 5.0, 20.0, 2.0, 9.0, 0.0, 0.0, 37.0, 6.0, 6.347229123928999, 4.141083167855201, 97.61999999999999, 14.322857586425506, 11.60146092704595, 0.9042472112216341, 0.9042472097938474, 0.0, 0.0, 0.5712634119765163, 0.5712634118889258, 31.81743528307346, 3.9227113923327908, 2.1121555365629323, 1.1125117120545458, 2.992772615674951, 1.9418429327387317, 1.9671846763444258, 1.9671846761659249, 0.0, 0.0, -0.14496377772370808, -0.12915027787719052, -277.88097320347936, 130.66756637317087
2pk5, 0.0, 0.0, 4.0, 23.0, 5.0, 11.0, 0.0, 0.0, 56.0, 14.0, 7.441515560546, 1.6250811480323009, 238.01, 26.522600281678983, 23.43287776145057, 0.01687876026284018, 0.016878642837324702, 0.0, 0.0, 2.3903697698266704e-13, 2.3903697698266704e-13, 26.202776936202728, 4.831989750299534, 0.00120782753902296, 0.00120782753902296, 4.847167388620997, 3.3736171749765402, 2.7604352919201944, 2.753883609505684, 0.0, 0.0, 0.05742727021005768, -0.08315968484666476, -369.3852456530061, 182.95482178245035
3t1m, 0.0, 0.0, 2.0, 15.0, 3.0, 6.0, 0.0, 0.0, 31.0, 7.0, 4.8908323925040005, 2.0129343322424997, 114.32, 12.218274816963623, 8.408360464550817, 0.10384350199598498, 0.103828318402413, 0.0, 0.0, 0.041461818265411086, 0.0414618182653866, 5.483005970237251, 1.8622722580780884, 0.999647523420452, 0.999647505397403, 3.7311683279594567, 1.7725189106020258, 1.3225494145049792, 1.2207072492793194, 0.0, 0.0, -0.3740206006642358, -0.026139208878085202, -147.87773039890442, 73.92351951403195
4i7j, 0.0, 0.0, 1.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.913920278408, 1.913920278408, 0.0, 0.08388111600967223, 0.08388111305024759, 0.00016746474093990783, 0.00016746474059220614, 0.0, 0.0, 0.5182870533629012, 0.5182870533629012, 15.444217449157856, 1.3572057510659148, 0.00016063126223181808, 0.00014031515478847112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008174973389344059, 0.0026171355463162752, -81.96035811136278, 40.66779057997168
4i8x, 0.0, 1.0, 2.0, 9.0, 0.0, 3.0, 0.0, 0.0, 15.0, 2.0, 2.859293198432, 2.2338304426477, 53.019999999999996, 9.858817029425794, 7.927896081538778, 1.6622615337915634, 1.191189151795208, 0.0, 0.0, 1.6858411216985347e-10, 1.6858253741324717e-10, 7.2225736286167805, 1.7073464732230843, 1.4596492469624712e-07, 1.4596492469624712e-07, 0.0, 0.0, 2.9315746301250334, 1.958336490115964, 0.0, 0.0, -0.46967673508011804, -0.23826298609819346, -83.68547227457125, 42.34920530845736
1jlr, 2.0, 3.0, 1.0, 5.0, 7.0, 13.0, 0.0, 0.0, 32.0, 8.0, 1.3107286294159999, -5.3268066213973, 338.41999999999996, 17.88485187225601, 12.388359899975644, 1.9638314985754874, 1.9259798783009472, 0.9469795313224203, 0.8910212845622811, 3.249666682671829e-15, 3.249666682671829e-15, 3.15425265504345, 0.792023977825181, 1.0005233498240103, 0.9999178783986498, 4.215882236360206, 2.8658204453326754, 3.34597557526586, 3.147340722723449, 0.0, 0.0, -2.5844629392595286, -0.737625687941764, -133.8705541216545, 65.05484518162008
5ouh, 1.0, 0.0, 2.0, 16.0, 2.0, 2.0, 0.0, 0.0, 25.0, 6.0, 5.175621101152, 4.0020584305193, 41.74, 9.331021633800507, 8.956729847204233, 0.0001737823141965257, 0.00017376016390556757, 1.6293756352837303, 0.9732482245768822, 1.7609392866046815e-09, 1.7609392866046815e-09, 26.865301531120792, 2.9669803066816858, 4.87119359965769, 1.9960306321633698, 1.7981291421000598e-06, 1.7943191057660933e-06, 0.4998614622476584, 0.499861462247643, 0.0, 0.0, 0.17327362344616007, -0.020910303678935042, -185.87661983834192, 84.56580767774751
1ajq, 0.0, 1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 9.0, 2.0, 0.637973426136, 0.15078931458820016, 68.37, 4.238266188384649, 4.236163439613593, 0.3462323092010691, 0.31348208981206593, 0.0, 0.0, 4.695090853639211e-09, 4.695090853639211e-09, 4.271437604763181, 0.3381248803781485, 0.9999705235344477, 0.999950781819829, 0.0, 0.0, 1.9409338636390971, 0.9928247209799402, 0.0, 0.0, -0.5567256188211412, -0.1793575588909703, -93.51227454162797, 50.889231801281
3k02, 1.0, 0.0, 0.0, 2.0, 18.0, 23.0, 0.0, 0.0, 55.0, 12.0, 0.942107772388, -12.5668921759854, 404.90000000000015, 15.912432157357332, 13.653313025215487, 2.077471612453914, 1.6314550659790161, 0.42925671807084204, 0.38115121973064947, 0.0, 0.0, 0.673650381292824, 0.17133001625546807, 0.0, 0.0, 16.25902454407454, 10.568289321217021, 3.3312556193869596, 3.264781335745242, 0.0, 0.0, -1.235236392883865, -0.22434014367373564, -273.5315938029922, 124.98578740850871
5nxg, 0.0, 0.0, 2.0, 12.0, 3.0, 5.0, 1.0, 0.0, 23.0, 4.0, 4.601500605508001, 1.6847844996502004, 143.46, 4.703889075142935, 3.5313383182252713, 0.04633308529896557, 0.04630883270643311, 0.0, 0.0, 0.8776505309214698, 0.8776505309195926, 12.045301359670677, 2.3152586265440167, 0.0191760556705976, 0.019175595134574494, 3.9983270831437876, 1.0000000590418145, 1.178372065241457, 1.178372063976719, 5.150196020476319e-08, 5.1380389918374955e-08, 0.4602129025197869, 0.3638763434941459, -106.56208042684358, 50.72296801297473
3gi5, 0.0, 0.0, 3.0, 23.0, 2.0, 8.0, 0.0, 0.0, 46.0, 13.0, 7.435480034428, 3.7782628898541004, 160.15999999999997, 18.841741282903907, 15.815059292661992, 1.1677853801137048, 1.1677841076419941, 0.0, 0.0, 8.69367490334035e-14, 8.69367490334035e-14, 21.52633088042823, 4.424605959871566, 2.382847413486137e-05, 2.382847413486137e-05, 2.243451811120739, 1.6738392593343896, 1.099647112766116, 1.0996465950812226, 0.0, 0.0, 0.023849030278813608, -0.10976019696922795, -249.82783048543456, 109.35068388250401
5ioz, 0.0, 0.0, 0.0, 8.0, 1.0, 1.0, 0.0, 0.0, 14.0, 3.0, 3.545313250124, 2.7824968650291995, 29.1, 8.154500054069548, 6.294958896921795, 0.40986969488432423, 0.40986969248007504, 0.0, 0.0, 0.0, 0.0, 22.275570237676412, 2.3307265252008804, 0.0, 0.0, 0.9867558064206372, 0.9867558042313268, 0.9725840070946622, 0.9725840069267728, 0.0, 0.0, -0.1747572894973901, -0.04647901808884589, -161.10871118425425, 73.43771894231817
1bm7, 0.0, 1.0, 2.0, 13.0, 1.0, 5.0, 0.0, 0.0, 20.0, 4.0, 4.056949398671, 3.0489788314916, 52.16, 0.795018135347751, 0.7076409456978144, 0.0006399416672344041, 0.0006267844232050242, 0.0, 0.0, 1.0004660275410655, 0.9999999842065102, 20.707321152345948, 2.876863072439926, 0.0, 0.0, 9.407350521408313e-13, 8.449399417993858e-13, 1.5110316063842077, 0.9303777811229604, 0.0, 0.0, -0.9068564098721771, -0.18415943882770375, -135.56940918844302, 70.75354306890485
4b9z, 1.0, 0.0, 0.0, 2.0, 15.0, 18.0, 0.0, 0.0, 44.0, 9.0, 0.942107772388, -10.084058258866603, 325.75, 14.873273010924468, 9.837688516519782, 0.022655582780145955, 0.022653738052862187, 0.406068472928091, 0.2817492140302188, 0.0, 0.0, 5.335908637737955, 0.4720351888951405, 0.0, 0.0, 12.675876798609666, 6.307257096431027, 1.8365724115544815, 1.836393161916455, 0.0, 0.0, -0.38345249979917784, -0.04974413930264939, -216.33233568981103, 107.84395359270468
5n3y, 1.0, 2.0, 1.0, 11.0, 6.0, 6.0, 0.0, 0.0, 30.0, 13.0, 4.068828305246, 0.734092753298601, 197.17000000000002, 22.67553033795937, 12.731593136156713, 0.352504243319766, 0.35142725156171567, 0.5991636957931932, 0.5560506448074767, 9.180766676189878e-13, 9.180766676189878e-13, 11.129562915005367, 1.9805910264562094, 2.8276021031756718e-05, 1.6977253176003145e-05, 5.087186701368101, 2.4865679255224746, 2.6069971332253283, 2.363750851093817, 0.0, 0.0, -1.7652423564988657, -1.1922566868229654, -172.74047224426383, 82.52117439582516
4jh0, 1.0, 0.0, 2.0, 12.0, 3.0, 3.0, 2.0, 0.0, 27.0, 4.0, 4.300866322806, 2.5002464154493995, 81.15, 23.97660328368578, 15.822936885764047, 0.10267096385798279, 0.10132544980597956, 0.22730748610580093, 0.16306630668766622, 5.9568264900897444e-09, 5.956821150822835e-09, 14.190340939476247, 1.8181795646320777, 1.031755239136141, 0.9997613812746059, 2.536611674748578, 0.9979902728080805, 0.699011280728954, 0.39709283968732656, 5.934040868343292, 1.4707074037344492, -0.743219079571088, -0.3161521753557611, -143.33402107229182, 75.73535977677119
1t4v, 1.0, 0.0, 1.0, 17.0, 5.0, 5.0, 1.0, 0.0, 27.0, 11.0, 6.134852244931002, 4.6263316009816995, 102.41000000000001, 9.27301427806319, 7.117375761569152, 0.009818580386868015, 0.009818247422923993, 0.09674854721531917, 0.043348140482008246, 0.003563220923733497, 0.003563220907418116, 18.877609886900608, 3.9342124310605637, 0.9955932644760006, 0.9808911989809848, 4.227726913904378, 2.010228253877833, 0.020991897315946282, 0.020991896953310153, 0.4303177347802463, 0.43017671179722805, 0.2483712509052278, -0.18593662396290328, -180.31200430852834, 86.4825553468528
4pf5, 0.0, 0.0, 1.0, 0.0, 5.0, 9.0, 0.0, 0.0, 18.0, 3.0, 0.0, -3.8708409882038994, 141.09, 1.2278625499242029, 0.7886115293836682, 0.7708031546209388, 0.7707899240716609, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.454466704479178e-07, 9.453500200416003e-07, 3.6862007730340673, 2.1729164059129604, 2.946678750207126, 2.9351081987802488, 0.0, 0.0, -0.15236500192943445, -0.0448577282393444, -90.27527690568745, 44.43607072104796
5dfp, 1.0, 0.0, 3.0, 16.0, 3.0, 5.0, 1.0, 0.0, 37.0, 7.0, 5.5433922083, 4.0799400664907015, 91.5, 9.725948675003387, 9.095783878339368, 0.8529772947495731, 0.8439716529691992, 0.01996037329262585, 0.01996037329262585, 0.0, 0.0, 19.853699070862508, 3.3324680636384874, 0.00021404185405044283, 0.00021404169235416715, 2.719653506476235, 2.5928717869806706, 0.9876244260220933, 0.9859854103014001, 1.2301323688852523, 0.9930659960595699, -0.6926246548520207, -0.15396480812925026, -228.98437687198324, 103.25487385384763
1o0n, 0.0, 1.0, 0.0, 2.0, 3.0, 8.0, 0.0, 0.0, 21.0, 4.0, 0.402612795323, -3.38955732644376, 181.32999999999996, 5.852541304377695, 5.698449533701836, 0.13714231717377853, 0.13712923864778956, 0.0, 0.0, 0.0, 0.0, 0.5835887353348, 0.16179133100882012, 0.0, 0.0, 2.8338298584490365, 1.8731895209548277, 1.3849761833433312, 1.382780379612184, 0.0, 0.0, -1.5853722856828767, -0.47623044490915234, -83.72045620823181, 36.66408246666958
4o97, 1.0, 0.0, 3.0, 22.0, 10.0, 7.0, 0.0, 0.0, 38.0, 10.0, 6.932390090289999, 4.5799128668264, 174.94, 6.73635522234375, 5.339650323149192, 6.482556038210742e-07, 6.452377850721459e-07, 0.035296416096088246, 0.03529641609605946, 2.0070410289303617e-06, 2.0070391184231394e-06, 11.770371956814442, 2.388400740226117, 3.557797182367013, 1.5631115644114322, 7.759557148657583, 3.8239883656279234, 3.0713746462500107e-06, 2.961411446096224e-06, 0.0, 0.0, 0.3315729337768489, -0.03936118969650934, -168.2948687424161, 73.67225017032376
5htl, 4.0, 2.0, 2.0, 8.0, 12.0, 14.0, 0.0, 0.0, 46.0, 2.0, 2.123254293196, -5.5305422159006, 372.04, 5.209624463182446, 4.979566723809571, 1.8801676891297383, 1.8771893855595059, 0.0, 0.0, 0.0, 0.0, 6.398328007993768, 1.1376634499007245, 0.0, 0.0, 4.254030471921205, 3.2781500808051725, 2.6124576873802807, 2.1618505231334835, 0.0, 0.0, -0.309730123721961, -0.16208379608337514, -218.4239058689213, 111.67329061067052
5njz, 1.0, 0.0, 3.0, 15.0, 5.0, 3.0, 1.0, 0.0, 32.0, 6.0, 5.100400815913001, 2.7840928759744004, 127.97, 12.779552524746837, 9.643261398134209, 0.047904279831061894, 0.04790414796323194, 9.20401884399292e-08, 9.204018804172976e-08, 0.9999999999606773, 0.9999999999606773, 17.860742441111224, 2.9680649491114517, 1.67937560934448e-05, 1.679375586783314e-05, 1.9584076735358245, 1.9584074235581892, 0.9966362750183535, 0.9966362750130153, 3.9427727580863734, 0.999990602147976, -0.23635897201730025, -0.08372452997910733, -192.16701503769696, 89.95982548212655
5hbn, 2.0, 2.0, 0.0, 3.0, 7.0, 6.0, 0.0, 0.0, 16.0, 8.0, 0.833195194263, -0.9826464863286, 190.42, 7.3170109155061756, 4.277967690721859, 2.439732028884177, 0.9059634866460645, 3.2243102099285065e-08, 3.1171229896670294e-08, 0.0, 0.0, 0.6342373278536922, 0.41866310402644535, 0.0, 0.0, 1.8996859129697519, 1.7950014528624672, 3.700012393071819, 1.883472547113368, 0.0, 0.0, -0.5793684059524158, -0.4716775540426096, -73.43561781786742, 40.790585181417285
4m2v, 1.0, 0.0, 1.0, 4.0, 4.0, 5.0, 0.0, 0.0, 23.0, 7.0, 1.474500776765, -1.9854361802559, 168.37999999999997, 6.9556968563394745, 5.5142900112278275, 0.011784929887058182, 0.011761657095037476, 0.5999905955837438, 0.5075143245692264, 0.9994262047279913, 0.9994262047265741, 3.339865501263634, 0.9417682202557276, 1.0508744067760791e-05, 1.0501380589596139e-05, 4.993535351160513, 1.992479179470068, 0.9734903711566261, 0.9734903670232959, 0.0, 0.0, 1.0260374595280313, 0.5880379987599144, -132.81743568239537, 58.68936293403338
2aoc, 2.0, 0.0, 0.0, 17.0, 16.0, 10.0, 0.0, 0.0, 55.0, 31.0, 7.309435936702001, 0.19973768287130045, 321.15999999999997, 29.791086417069526, 24.168550858969038, 1.0534965999733517, 1.0534961122808257, 0.015638452518317667, 0.015638452518317667, 0.0, 0.0, 24.118997875359607, 4.56950989060669, 0.0, 0.0, 9.335999788363456, 8.192586145892351, 3.710959412753039, 3.7026082381009484, 0.0, 0.0, -0.3121332834959106, -0.40231278567635176, -361.0467253222694, 172.7820978856256
3dk1, 0.0, 0.0, 2.0, 19.0, 2.0, 7.0, 0.0, 0.0, 40.0, 13.0, 6.384021225844, 3.2158192892134, 132.01, 16.747907440128824, 15.041156336214149, 0.7613015296153428, 0.7612823903206342, 0.0, 0.0, 1.2782010442910926e-14, 1.2782010442910926e-14, 23.82945169654245, 4.480859757437314, 1.6177723111558532e-14, 1.6177723111558532e-14, 1.856402465499909, 1.2392166530621118, 1.0825634921816711, 1.0825578679885133, 0.0, 0.0, 0.24099294663652435, -0.040151496144959525, -275.4014696674483, 121.98932633657122
1ps3, 0.0, 0.0, 0.0, 0.0, 5.0, 6.0, 0.0, 0.0, 16.0, 1.0, 0.0, -4.148985664335, 130.32999999999998, 15.790138777714734, 9.377582837705651, 1.085953517090589, 1.0859535132261515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.582018522663144, 4.948808115338191, 0.01647748116861829, 0.016477451640766097, 0.0, 0.0, 0.09753295653073545, -0.3916408710206531, -116.23445492319152, 67.63524754000599
5tcy, 0.0, 0.0, 2.0, 11.0, 6.0, 6.0, 0.0, 0.0, 27.0, 8.0, 3.5598323080009995, 1.7671316834586004, 139.12, 12.358754155724403, 8.67409231488196, 1.624287800365442, 1.6027659015970597, 0.0, 0.0, 0.00011421724974282873, 0.00011421724974282873, 7.343609132400119, 1.7082099046336987, 0.9992530922863215, 0.9992530922863215, 9.633516147657051, 5.266998098698561, 2.9432522374086676, 2.3546246583218355, 0.0, 0.0, 1.0549434489622769, 1.4830229696570953, -119.75310110614541, 58.50931523883988
4z83, 2.0, 0.0, 2.0, 8.0, 4.0, 2.0, 1.0, 0.0, 24.0, 3.0, 3.013608636417, 0.41101399650814013, 104.99, 7.54001396894554, 5.327438615552011, 1.0948226959099951, 1.0948226342587613, 0.01307707726291111, 0.013077074812590683, 1.0000000000553038, 1.0000000000552896, 13.358072568972286, 1.9404594453032098, 0.020897942743358072, 0.020897942741475092, 5.230584130923468, 2.4645878995434107, 0.9971263698854532, 0.997126369097519, 2.543561241540189, 0.9994877111537589, -0.4764719572151665, -0.22659849306678564, -192.5112256462492, 102.96539499592255
3zsq, 1.0, 1.0, 3.0, 24.0, 2.0, 6.0, 0.0, 0.0, 39.0, 13.0, 8.055103289864, 6.143915219487601, 101.36000000000001, 14.046419941671072, 13.907184354194838, 3.015359366183552, 1.9941736051125278, 0.05942833739968841, 0.05942833739968841, 0.9916658774589588, 0.9916658774489068, 15.27782517639577, 4.063611164991063, 0.004309348852890934, 0.0043089406402443175, 0.9952198223463286, 0.9952198222913847, 2.9713787661416458, 2.779797503171352, 0.0, 0.0, -0.2669463031959196, -0.20492260506365653, -192.78334129798728, 89.96175817507061
4en4, 0.0, 0.0, 1.0, 3.0, 2.0, 4.0, 0.0, 0.0, 13.0, 3.0, 0.838274171798, -0.5932124117661001, 62.58, 1.791333014393966, 1.7912686274449834, 0.5427714332344183, 0.4586249398894724, 0.0, 0.0, 4.135824556957917e-08, 4.135824556957917e-08, 3.0197343628024007, 0.42121518286371923, 0.6404541465153395, 0.6404540890344812, 1.042936857620721, 1.0173406312791569, 1.7835365647303556, 0.9993433165666533, 0.0, 0.0, 0.32200748175070276, -0.03401431665494225, -83.11751509216747, 41.88814300907632
1nw4, 2.0, 0.0, 1.0, 1.0, 8.0, 5.0, 0.0, 0.0, 19.0, 2.0, 0.313193103478, -3.731349018314359, 136.16, 7.140308711560783, 5.336412382974688, 0.8035194624738727, 0.8035194595074747, 6.113822272318456e-05, 5.792266993517345e-05, 2.1808824216548154e-13, 2.1808824216548154e-13, 0.6314361878912755, 0.10643615215577958, 0.9991568517479666, 0.9991566771061183, 5.829643115744268, 4.296015777081488, 0.5265083608152934, 0.5265078212388714, 0.0, 0.0, 1.1335762410756005, 0.07892862722307009, -137.43870122565622, 67.49102382191853
5his, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 0.0, 0.0, 9.0, 1.0, 0.844067781388, 0.5024548714896, 68.37, 2.1417601625950793, 2.1217760247950097, 9.858870748760334e-10, 9.858769451962023e-10, 0.0, 0.0, 3.553486016028544e-07, 3.400790655774021e-07, 4.538379776277793, 0.598548257267084, 1.0040255581720776, 0.9996992115413735, 0.0, 0.0, 1.496917873317306e-15, 7.968966304514176e-16, 0.0, 0.0, -4.781262793051309, -2.396954298463313, -79.2922229035514, 38.965160824664395
1m7i, 0.0, 0.0, 0.0, 5.0, 12.0, 22.0, 0.0, 0.0, 56.0, 11.0, 2.2218040422020002, -8.0728832355047, 343.93, 12.322770382971646, 12.062927893913097, 0.8410801957783733, 0.8410801947663694, 0.0, 0.0, 0.0, 0.0, 4.407984901146947, 0.7534157094572118, 0.0, 0.0, 8.556610009466441, 6.868203942541135, 0.2181000415795445, 0.21810003946007708, 0.0, 0.0, -0.5029436234245789, -0.06931919367855503, -223.925189088712, 95.91622714402452
6ic2, 0.0, 0.0, 2.0, 9.0, 6.0, 8.0, 1.0, 0.0, 25.0, 8.0, 3.978608014065, 1.2328238308119994, 176.14000000000001, 2.9876861952020777, 2.1838539164320907, 0.029166339069249002, 0.02902258033269738, 0.0, 0.0, 0.1794010857559747, 0.17940108575597247, 13.266253087633363, 2.513252026089542, 1.0172175540445498, 1.0172170767851907, 5.26320313023666, 1.9831059802881432, 0.9088565376123723, 0.9088552403867944, 5.171047073376668e-07, 1.9315249666913489e-07, 1.4906505231246567, 1.3889762815707392, -126.41619051164172, 68.87009128472357
2f2h, 0.0, 0.0, 1.0, 8.0, 6.0, 12.0, 0.0, 0.0, 30.0, 6.0, 2.9302500675529997, -2.6791582587942, 220.18999999999997, 18.100117513394743, 13.51815762744729, 0.48002932412550486, 0.47966226128516837, 0.0, 0.0, 3.738827307094932e-09, 3.738827307094932e-09, 12.292714560382214, 1.7503218029432712, 1.0003891589210328, 0.9990456255022978, 11.549135500176062, 5.982467168596383, 1.5462386544821423, 1.489981704676206, 0.0, 0.0, 0.3364133023254243, 0.038898871492105275, -193.015621070633, 93.79421981910669
5exw, 0.0, 3.0, 2.0, 7.0, 4.0, 13.0, 0.0, 0.0, 31.0, 8.0, 2.1993100019139997, -3.9784828734985993, 306.99, 15.945140284576931, 13.54726670167344, 3.6123378910303905, 2.918750705609619, 0.0, 0.0, 0.6496677407285303, 0.6496677407285303, 4.181143613863293, 0.9348459307398733, 8.874377309198922e-08, 8.874324975439574e-08, 1.4406227010981365, 1.4316620346735935, 4.63775096536805, 3.4934120773159774, 0.0, 0.0, -0.19363027600768642, -0.47890358060977806, -220.49659309214115, 119.6487555557774
1i5r, 1.0, 0.0, 3.0, 22.0, 7.0, 9.0, 0.0, 0.0, 49.0, 13.0, 8.898484090837801, 4.974787150308198, 187.32000000000005, 20.972227341775284, 18.06589666063788, 1.5729312948201077, 1.5728479314187256, 5.3208109551229375e-12, 5.3208109551229375e-12, 2.7937050768651202e-05, 2.7937050768651202e-05, 35.93574807496119, 4.931740602153206, 0.00039265851657819883, 0.0002816760786916757, 8.805115593372571, 4.903028717910981, 3.756039639726255, 3.4353796940036343, 0.0, 0.0, 1.0647955837203857, 0.15690636782856174, -412.34697667501126, 221.81876832370045
1yc1, 0.0, 1.0, 3.0, 12.0, 3.0, 8.0, 0.0, 0.0, 27.0, 4.0, 4.0550323950010005, 3.412535325802, 127.73, 5.531326662643091, 5.045927987794443, 1.880683470118225, 1.880683469201908, 0.0, 0.0, 7.958870892148885e-05, 7.958841862992724e-05, 11.850789453514567, 2.09604874332105, 5.9813050166745e-07, 5.9813050166745e-07, 1.561524458051541, 1.3918100650302543, 1.0845340331497693, 1.0845339917001509, 0.0, 0.0, 0.19664319766708777, -0.17276476403492647, -162.93711758034428, 78.18126007371235
2rfh, 0.0, 1.0, 1.0, 7.0, 0.0, 5.0, 0.0, 0.0, 15.0, 5.0, 2.71071117347, 1.2114348188260005, 85.94999999999999, 15.059826947216289, 7.032072179260236, 0.5267309879987129, 0.3803765453486891, 0.0, 0.0, 0.0, 0.0, 8.947712024709723, 1.5544609424234634, 1.4855641883914746e-08, 1.4855639836336944e-08, 0.0, 0.0, 1.9976905090726451, 1.665925536355261, 0.0, 0.0, -1.1942378945941152, -0.6493658702756209, -92.05295315639748, 45.534584901351344
4jpx, 1.0, 1.0, 1.0, 6.0, 3.0, 2.0, 0.0, 0.0, 12.0, 3.0, 1.9081266688179999, 1.5042748498194, 67.77000000000001, 6.194423762483098, 4.927393429463376, 1.291167482696601, 0.9661144718788712, 0.09546056892441769, 0.06256508222975747, 1.9032452479856618e-13, 1.9032452479856618e-13, 10.616189094217303, 1.2870697269780538, 0.1554406997320614, 0.15539313960140164, 2.110358062994228, 0.9998359059455121, 2.0408050286611026, 1.2330856497913407, 0.0, 0.0, -0.35340620291246755, -0.22545097327371433, -107.8092930390524, 56.155568004211055
5hct, 1.0, 0.0, 1.0, 9.0, 4.0, 3.0, 0.0, 0.0, 24.0, 5.0, 3.7662552339709996, 3.0914840259801983, 81.46000000000001, 11.284606777735654, 8.277300705765194, 0.0006530832284221016, 0.000653082290941322, 0.028518920267514215, 0.028107805113466576, 0.0, 0.0, 10.890672847356349, 2.612456911340391, 0.9991583125526556, 0.9991583125526556, 2.158089085672619, 1.406434990443843, 0.027652821481021148, 0.027652732248024153, 0.0, 0.0, -1.2693579239077413, -0.3343525926907093, -151.40819065519685, 75.44205526268006
2flr, 1.0, 0.0, 2.0, 14.0, 5.0, 3.0, 0.0, 0.0, 27.0, 4.0, 4.518448223989, 1.4088102933087003, 101.67999999999999, 12.600302174110897, 9.191419938545168, 0.6212927753842358, 0.621027362226556, 0.025240090155060943, 0.025240064339844246, 1.0014837382699353, 1.001483178253175, 12.306735787106483, 1.9946067180109948, 2.668682340477645, 1.818089949989445, 4.092841985330071, 2.913325367509473, 0.5891010578399609, 0.5630552105254487, 0.0, 0.0, -0.20161763714113062, -0.11538528926862907, -197.9445872885622, 110.643585437073
4m0y, 0.0, 0.0, 3.0, 10.0, 5.0, 4.0, 0.0, 0.0, 22.0, 3.0, 3.0128045109370003, 0.4686487309543007, 116.02999999999999, 4.989725444340529, 4.7506286603453445, 0.6249591639657857, 0.6249588458297644, 0.0, 0.0, 1.0008387429077652, 1.0008387429077634, 7.244939942823616, 1.867125896658191, 4.459865938178e-07, 4.459051339572552e-07, 3.1658099354648925, 2.998857677772759, 0.9956413564079168, 0.9956413564058996, 0.0, 0.0, -0.04028292751909228, -0.07464155002725789, -126.22993480572958, 64.26278993337678
1c1v, 2.0, 0.0, 0.0, 2.0, 8.0, 6.0, 0.0, 0.0, 25.0, 4.0, 0.879257506096, -1.713718006866, 152.4, 4.777343424393879, 3.6153281350446247, 0.7965128032693373, 0.7964465626269395, 4.982153186801905e-08, 4.975943436048072e-08, 0.0, 0.0, 1.0500590060459323, 0.3703054096352536, 0.0, 0.0, 5.821088954642075, 2.821772309712677, 1.7428840844930148e-05, 1.7426390028178664e-05, 0.0, 0.0, 1.5708522602023192, 0.9105011424971012, -135.43535522078045, 64.56748781790316
6o5x, 3.0, 1.0, 1.0, 20.0, 17.0, 10.0, 0.0, 0.0, 59.0, 30.0, 8.281983406608001, 2.1533569186988006, 336.60999999999996, 26.074507652023705, 21.66967117033136, 0.03323139685996763, 0.03323104023685867, 0.0, 0.0, 0.0, 0.0, 24.078447192527783, 5.266265356084552, 0.0, 0.0, 11.669021849712124, 9.803757190151256, 3.299995518330002, 3.289246975318012, 0.0, 0.0, -0.8234184526216707, -0.4442034823206428, -342.1143353026837, 142.73148947910198
